contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney
NVDA231208C00070000,70,USD,392.4,-4.05002,-1.02157,13,25,395.6,396.15,1701959960,14,1
NVDA231208C00080000,80,USD,379.95,379.95,0,13,32,385.6,386.2,1701960314,13.3438,1
NVDA231208C00090000,90,USD,368.5,368.5,0,9,7,375.6,376.15,1701961577,12.1406,1
NVDA231208C00100000,100,USD,364.1,-19.25,-5.02152,3,0,365.6,366.25,1701978995,11.9297,1
NVDA231208C00110000,110,USD,354.15,11.22,3.27181,3,1,355.65,356.25,1701980305,11.2109,1
NVDA231208C00120000,120,USD,337.4,0,0,1,1,345.65,346.25,1701895464,10.5469,1
NVDA231208C00130000,130,USD,347.05,0,0,0,1,335.65,336.25,1699629040,9.94532,1
NVDA231208C00140000,140,USD,317.2,317.2,0,9,0,325.65,326.25,1701959498,9.39063,1
NVDA231208C00150000,150,USD,307.98,0,0,2,7,315.65,316.25,1701787400,8.875,1
NVDA231208C00160000,160,USD,307.31,0,0,1,1,305.65,306.15,1701463392,7.99219,1
NVDA231208C00170000,170,USD,281.32,0,0,8,2,295.65,296.25,1701705413,7.94531,1
NVDA231208C00180000,180,USD,284.1,10.03,3.65965,2,7,285.65,286.2,1701974595,7.35156,1
NVDA231208C00190000,190,USD,269.25,0,0,1,3,275.65,276.25,1701887200,7.11719,1
NVDA231208C00200000,200,USD,262.44,0,0,5,10,265.65,266.25,1701880943,6.73438,1
NVDA231208C00210000,210,USD,255.28,0,0,0,1,255.65,256.25,1701369121,6.375,1
NVDA231208C00220000,220,USD,248.55,0,0,3,4,245.65,246.2,1701451328,5.89063,1
NVDA231208C00230000,230,USD,237.27,0,0,1,16,235.65,236.25,1701463892,5.69532,1
NVDA231208C00240000,240,USD,224.11,11.46,5.38914,1,3,225.65,226.2,1701969610,5.25782,1
NVDA231208C00250000,250,USD,215.35,0,0,11,13,215.6,216.25,1701878339,5.07422,1
NVDA231208C00260000,260,USD,205,3,1.48515,1,21,205.65,206.2,1701977383,4.67188,1
NVDA231208C00270000,270,USD,181.26,0,0,10,30,195.6,196.2,1701705856,4.39454,1
NVDA231208C00290000,290,USD,173.68,4.32999,2.55683,1,5,175.65,176.25,1701974217,3.96484,1
NVDA231208C00300000,300,USD,164.4,-1.45001,-0.874291,2,25,165.6,166.25,1701981401,3.70703,1
NVDA231208C00305000,305,USD,159.45,159.45,0,0,0,160.65,161.25,1701791195,3.58203,1
NVDA231208C00310000,310,USD,149.22,0,0,1,8,155.65,156.2,1701891789,3.375,1
NVDA231208C00315000,315,USD,142.25,142.25,0,0,1,150.65,151.25,1701895800,3.33789,1
NVDA231208C00320000,320,USD,142.2,7.2,5.33333,1,12,145.65,146.2,1701966694,3.13672,1
NVDA231208C00325000,325,USD,127.75,0,0,12,59,140.6,141.2,1701717546,3.02344,1
NVDA231208C00330000,330,USD,131.11,0,0,1,11,135.6,136.25,1701793740,2.98242,1
NVDA231208C00335000,335,USD,118.39,0,0,1,7,130.65,131.25,1701706761,2.86719,1
NVDA231208C00340000,340,USD,125.9,0,0,4,13,125.65,126.25,1701877134,2.75391,1
NVDA231208C00345000,345,USD,118.45,-2.23,-1.84786,1,2,120.6,121.25,1701973382,2.64063,1
NVDA231208C00350000,350,USD,116.03,6.7,6.12823,88,113,115.7,116.2,1701982710,2.46289,1
NVDA231208C00355000,355,USD,110.46,0,0,1,4,110.6,111.25,1701877210,2.41797,1
NVDA231208C00360000,360,USD,103.37,6.23,6.41343,2,25,105.7,106.25,1701967795,1.65625,1
NVDA231208C00365000,365,USD,99.77,6.32,6.76297,15,18,100.6,101.25,1701972538,2.19922,1
NVDA231208C00370000,370,USD,92.67,-8.23,-8.15659,1,3,95.65,96.25,1701967279,2.09375,1
NVDA231208C00375000,375,USD,90.08,0,0,1,7,90.65,91.25,1701877311,1.98633,1
NVDA231208C00380000,380,USD,82.59,6.18999,8.10209,1,14,85.65,86.25,1701968097,1.88086,1
NVDA231208C00385000,385,USD,78.46,-2.54,-3.1358,1,15,80.7,81.25,1701973374,1.25,1
NVDA231208C00390000,390,USD,73.9,0,0,4,24,75.7,76.25,1701789455,1.17188,1
NVDA231208C00395000,395,USD,69.27,-2.54,-3.53711,5,18,70.65,71.3,1701975320,1.09375,1
NVDA231208C00397500,397.5,USD,55.65,55.65,0,0,2,68.15,68.75,1701708351,1.51758,1
NVDA231208C00400000,400,USD,66,10.62,19.1766,97,454,65.75,66.25,1701982737,1.13282,1
NVDA231208C00405000,405,USD,55.75,-3.85,-6.45973,1,69,60.65,61.25,1701961930,1.36426,1
NVDA231208C00410000,410,USD,54.27,7.47,15.9615,7,73,55.65,56.25,1701979768,1.26172,1
NVDA231208C00415000,415,USD,49.56,5.04,11.3208,14,68,50.7,51.25,1701980384,0.796877,1
NVDA231208C00420000,420,USD,44.7,5.93,15.2953,27,350,45.85,46.25,1701980599,0.88672,1
