contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney
NVDA231208P00070000,70,USD,0.01,0,0,35,37,0,0.01,1701707175,10.25,0
NVDA231208P00110000,110,USD,0.01,0.01,0,0,20,0,0.01,1701806394,7.75,0
NVDA231208P00120000,120,USD,0.01,0.01,0,0,1,0,0.01,1701700282,7.375,0
NVDA231208P00150000,150,USD,0.02,0,0,0,10,0,0.01,1699888305,6.25,0
NVDA231208P00180000,180,USD,0.01,0,0,7,7,0,0.01,1700839531,5.25,0
NVDA231208P00190000,190,USD,0.01,0,0,1,31,0,0.01,1700594642,4.875,0
NVDA231208P00200000,200,USD,0.01,0,0,2,17,0,0.01,1700596364,4.625,0
NVDA231208P00210000,210,USD,0.02,0,0,2,4,0,0.01,1699894911,4.375,0
NVDA231208P00220000,220,USD,0.02,0,0,1,11,0,0.01,1700159947,4.125,0
NVDA231208P00230000,230,USD,0.02,0,0,2,37,0,0.01,1700155977,3.875,0
NVDA231208P00240000,240,USD,0.04,0,0,6,48,0,0.01,1700058602,3.6875,0
NVDA231208P00250000,250,USD,0.05,0,0,1,35,0,0.01,1700577005,3.5,0
NVDA231208P00260000,260,USD,0.01,0,0,10,34,0,0.01,1701196835,3.25,0
NVDA231208P00270000,270,USD,0.01,0,0,1,91,0,0.01,1701096067,3.0625,0
NVDA231208P00280000,280,USD,0.01,0,0,2,41,0,0.01,1701355593,2.875,0
NVDA231208P00290000,290,USD,0.01,0,0,2,70,0,0.01,1701355593,2.6875,0
NVDA231208P00300000,300,USD,0.01,0,0,1,1255,0,0.01,1701786891,2.5,0
NVDA231208P00310000,310,USD,0.01,0,0,2,86,0,0.01,1701462812,2.3125,0
NVDA231208P00320000,320,USD,0.01,0,0,55,119,0,0.01,1701707129,2.125,0
NVDA231208P00325000,325,USD,0.01,0,0,1,212,0,0.01,1701461749,2.0625,0
NVDA231208P00330000,330,USD,0.01,0,0,95,233,0,0.01,1701703967,1.96875,0
